138,138,96,75,138,111,129,153,180,138,126,57,57,54,87,159,114,69,96,177,78,24,69,180,255,204,96,39,30,33,6,69,114,51,36,102,120,141,114,120,123,123,123,114,15,0,24,66,87,114,102,54,81,120,177,69,81,162,111,78,72,75,231,207,96,87,213,177,144,123,66,75,51,171,390,387,327,354,330,354,339,363,420,501,396,222,204,306,387,357,348,315,288,333,291,180,237,351,258,96,129,213,342,381,285,192,225,390,459,207,132,249,312,288,252,276,210,108,162,294,210,189,327,507,372,204,180,273,447,765,651,282,387,402,312,279,324,429,627,642,339,144,114,153,120,87,105,123,135,57,18,108,177,105,150,159,105,42,51,114,51,96,348,471,255,90,123,57,69,138,69,96,246,345,288,228,219,165,162,180,150,120,171,192,201,99,294,474,372,75,39,93,168,132,180,258,459,645,720,714,726,744,720,714,741,741,744,762,747,681,726,732,729,726,756,609,246,273,735,753,765,636,381,234,342,438,351,228,222,234,285,195,24,165,252,183,99,174,243,252,219,252,207,57,15,57,120,288,339,201,108,111,201,126,108,270,396,288,210,261,282,210,183,186,255,210,87,30,9,72,87,108,141,189,117,72,204,237,156,273,405,396,204,0,81,60,99,171,219,81,0,174,339,486,501,489,345,249,360,249,48,330,654,570,429,540,657,651,513,339,369,342,591,597,297,306,351,396,381,531,759,717,291,0,18,141,159,108,165,204,198,162,51,3,54,63,72,24,54,129,129,261,393,429,447,288,129,210,264,234,177,204,468,495,324,468,654,639,624,753,720,639,411,303,204,165,219,348,300,111
42,45,21,36,78,78,105,141,141,150,168,57,42,78,102,75,45,33,66,135,63,12,45,147,237,225,171,99,63,126,120,72,36,0,27,114,138,144,108,105,114,63,78,78,72,66,123,156,141,102,66,84,30,42,117,87,72,123,87,120,99,180,270,201,93,99,150,111,33,51,129,210,75,114,279,375,399,417,309,213,246,402,429,447,405,300,276,321,399,408,354,300,207,345,381,159,60,219,189,105,246,399,402,261,270,303,327,399,465,324,255,324,363,252,171,204,288,294,306,369,369,204,222,357,399,303,234,222,447,693,639,420,381,333,285,387,369,393,528,468,339,207,90,18,159,141,87,42,66,30,24,123,156,120,207,228,147,39,45,138,243,378,540,600,414,153,207,264,255,222,294,546,546,405,321,222,198,162,72,171,159,126,189,417,480,258,456,756,480,81,93,309,348,315,249,183,264,453,558,645,765,711,522,456,498,516,477,510,705,735,750,729,513,459,546,561,414,444,666,765,744,726,717,606,546,444,270,162,258,141,150,96,57,27,51,24,9,153,147,114,213,318,294,171,81,81,105,72,135,147,108,186,249,168,75,195,381,354,276,249,345,333,291,291,342,315,225,279,384,366,222,147,165,135,54,24,156,210,171,273,390,402,240,60,6,36,153,231,195,120,84,123,279,255,255,348,357,285,366,342,189,330,441,372,450,618,645,672,465,339,465,402,297,291,216,207,282,264,267,375,696,738,327,63,120,48,45,171,237,171,168,237,177,60,33,57,102,87,84,177,156,216,270,270,303,165,153,255,252,144,180,279,414,453,378,342,612,573,495,525,522,423,288,240,180,147,171,315,243,129
3,27,78,105,63,75,87,159,132,153,153,156,72,60,78,66,84,84,60,51,27,24,39,81,90,90,84,51,45,126,153,87,33,51,63,84,102,126,120,144,123,84,87,81,78,120,213,273,147,60,66,114,102,123,156,156,114,93,60,51,99,171,195,153,54,96,141,123,48,45,147,186,129,66,150,303,369,333,246,93,162,258,249,234,318,345,342,339,351,378,345,288,285,270,258,228,180,168,84,99,201,306,243,144,225,381,444,447,402,366,294,258,228,105,66,105,210,198,210,348,420,321,216,213,309,303,204,201,342,567,567,420,426,426,402,465,444,492,594,483,336,237,111,51,201,195,96,33,75,48,57,156,138,45,132,228,180,147,123,153,282,468,495,492,342,150,174,282,255,207,387,630,528,324,216,195,204,186,84,144,279,246,267,408,486,369,516,630,372,369,474,414,354,327,255,231,246,240,273,384,501,348,207,357,441,342,174,168,477,699,744,741,558,399,405,405,396,381,408,489,561,594,750,765,693,417,156,159,225,204,171,177,177,120,81,144,153,174,111,111,156,261,246,132,99,138,120,111,165,204,225,288,288,186,45,36,153,207,240,291,453,366,225,240,348,279,201,222,468,456,267,102,159,174,63,21,51,78,72,51,111,201,237,225,78,48,162,234,147,219,270,222,144,69,6,105,123,153,471,696,612,399,279,240,432,669,648,612,489,387,447,399,216,219,243,165,123,267,324,294,567,666,354,222,237,114,60,201,258,144,159,249,153,12,81,240,261,189,168,207,195,114,102,306,519,516,450,210,204,213,333,366,471,585,621,561,621,705,615,327,108,108,189,240,285,276,252,261,300,216
51,48,114,108,108,117,150,189,96,45,114,180,138,75,39,69,87,150,84,3,9,12,18,45,33,9,27,84,69,63,102,57,27,99,129,81,90,111,99,108,96,132,126,75,54,87,147,195,96,24,51,114,144,156,129,93,90,81,69,48,39,84,69,57,105,120,129,111,192,138,48,45,75,78,69,174,201,159,81,33,105,153,84,12,123,270,306,273,351,357,372,360,384,216,135,198,348,282,117,102,144,120,156,180,207,315,441,456,414,438,357,204,75,69,81,126,192,96,156,225,264,372,363,282,147,189,234,165,261,489,504,360,390,513,450,390,474,738,744,645,360,192,198,240,261,177,138,93,117,90,72,186,141,48,129,198,195,258,210,159,213,306,276,234,114,132,126,108,75,165,246,255,186,129,72,165,222,228,174,102,243,255,291,231,231,396,477,240,84,570,765,375,153,156,231,336,426,168,0,132,87,24,159,444,531,270,57,120,408,621,726,723,579,456,525,558,384,231,111,201,243,414,588,765,753,369,45,129,198,240,210,159,204,249,282,399,408,189,141,183,186,183,150,123,204,207,99,267,315,264,312,231,168,165,117,60,63,87,168,339,474,261,69,198,270,249,189,162,198,270,159,48,144,252,192,87,24,78,96,84,105,114,165,258,129,171,318,297,273,384,432,243,249,357,399,474,420,429,594,729,654,432,207,93,288,504,459,429,453,318,213,231,279,360,393,333,282,384,444,381,447,477,273,177,183,171,159,225,195,168,174,192,114,3,138,336,324,219,123,117,111,78,99,339,699,762,657,336,159,198,285,462,621,765,747,714,753,762,711,492,426,417,483,423,303,411,405,279,279,285
123,99,99,63,84,147,198,195,111,15,81,210,225,105,39,30,12,111,117,75,42,30,48,81,33,15,72,177,159,105,78,27,6,72,120,114,126,123,120,96,72,75,87,66,36,60,78,42,0,45,102,108,150,156,96,39,15,39,90,105,48,78,78,81,165,198,84,12,57,126,81,15,21,57,96,132,96,30,24,87,99,168,177,45,51,150,186,258,399,348,297,321,264,288,228,111,225,324,285,189,183,141,225,261,165,243,384,468,531,408,297,171,186,204,204,189,147,183,147,93,108,354,393,276,171,237,222,66,222,588,612,324,339,444,393,282,504,744,747,750,435,171,198,339,273,252,303,225,144,159,129,84,111,171,114,78,183,255,228,105,129,171,183,90,42,126,183,27,51,210,270,126,60,51,93,201,177,147,204,204,120,126,189,93,120,432,438,72,21,489,558,285,165,165,246,330,309,219,75,48,24,87,237,378,516,543,327,102,216,453,600,600,366,381,636,714,318,141,126,252,345,435,441,576,693,399,141,198,270,297,171,66,126,162,204,354,315,150,135,180,126,132,126,270,456,228,132,282,294,186,222,114,3,99,186,234,204,186,288,330,294,189,63,216,192,198,255,357,117,33,99,9,81,171,240,114,54,117,258,264,99,0,87,240,384,549,543,258,279,423,516,540,549,705,765,741,717,732,552,294,261,327,258,36,162,402,381,345,351,228,75,45,261,300,339,288,330,291,330,393,453,327,150,54,90,210,249,141,84,144,192,126,87,66,162,237,231,273,222,117,129,174,0,192,624,735,531,420,312,204,324,621,741,549,528,654,723,738,759,705,765,717,600,480,333,297,255,309,168,174
192,135,105,99,102,129,138,114,93,69,87,141,108,111,96,33,6,57,135,219,180,102,48,45,48,36,102,207,189,138,72,30,39,75,72,45,132,141,189,183,144,87,99,111,72,81,90,36,12,48,144,189,171,105,42,3,15,42,60,90,81,117,93,123,186,183,54,21,15,81,93,111,90,153,168,81,36,57,105,156,111,120,189,120,87,105,156,294,297,222,207,246,195,288,315,237,207,207,213,255,210,150,210,228,213,330,489,510,441,240,102,153,252,237,135,156,162,219,210,171,258,291,270,201,216,270,318,177,333,666,663,321,249,378,354,255,471,744,747,684,372,168,192,240,192,210,297,276,195,174,111,81,132,171,72,0,177,234,186,129,153,186,216,150,114,162,183,162,180,219,273,291,192,171,165,105,36,99,216,192,114,75,126,96,183,261,252,216,201,282,309,213,129,150,159,174,207,339,231,63,144,273,156,276,621,756,555,69,24,72,201,357,252,237,510,636,318,186,336,411,420,351,159,288,444,330,255,297,270,237,129,90,168,126,51,63,123,213,234,93,159,168,162,402,450,273,192,201,150,138,171,159,135,174,210,168,102,201,342,288,177,153,108,138,210,192,228,312,207,144,168,96,3,60,123,69,69,102,273,312,84,21,225,534,678,756,687,480,339,450,612,765,747,687,666,588,519,462,246,3,33,252,279,39,189,528,531,354,228,174,90,126,273,294,231,147,171,177,237,330,321,183,39,0,111,180,168,78,69,141,138,138,150,159,207,99,150,261,252,150,222,243,57,138,414,390,222,183,270,183,372,621,468,165,267,474,645,642,738,744,714,528,540,549,630,399,186,216,279,276
108,99,123,189,129,84,57,60,114,144,123,84,39,78,105,114,81,42,96,225,210,168,111,81,54,60,99,147,126,126,69,33,18,99,114,96,12,69,150,207,177,114,129,150,108,102,141,147,81,87,135,171,126,63,42,66,78,84,63,78,114,126,57,60,105,75,36,45,60,69,51,99,129,150,138,75,54,102,162,171,81,45,120,135,117,69,180,306,198,126,243,327,282,267,333,444,387,261,282,351,156,75,192,225,303,483,561,441,264,165,72,135,168,132,72,81,207,303,321,276,369,240,147,192,204,270,360,342,408,702,696,369,168,315,342,357,474,717,753,600,228,48,150,192,105,135,144,126,147,168,120,171,243,192,126,123,132,186,135,177,183,225,300,267,204,216,213,360,342,171,198,252,207,234,210,54,93,366,498,333,117,84,114,165,246,150,39,237,381,168,129,216,114,69,84,138,219,264,186,102,255,324,186,321,591,537,399,210,162,15,30,234,360,243,261,255,165,219,381,369,249,156,135,300,288,225,261,288,117,87,123,150,150,129,132,126,192,189,201,183,255,291,225,228,168,117,159,111,159,192,180,219,372,342,177,72,69,138,246,144,177,195,138,192,270,216,105,141,207,198,231,231,126,96,105,135,33,36,354,531,510,486,606,720,693,648,723,738,648,582,603,684,552,462,360,243,120,108,69,9,102,294,240,30,234,540,579,384,249,174,123,216,333,354,321,252,159,282,387,324,243,138,15,42,18,66,69,45,165,180,138,186,165,180,192,105,126,108,72,60,183,234,228,204,177,87,42,54,258,195,279,435,336,192,318,474,459,399,549,663,453,168,177,453,666,459,237,234,339,336
27,78,123,177,75,51,60,111,180,183,156,57,90,54,51,102,105,84,96,120,96,174,198,150,81,57,30,39,78,159,111,57,39,66,69,15,6,30,72,123,60,90,156,174,93,36,99,195,198,126,93,81,0,12,123,210,228,162,126,132,186,198,108,33,54,27,33,90,117,60,27,78,123,72,42,72,90,129,147,78,18,0,24,45,123,111,231,309,249,189,321,420,306,273,369,555,501,474,498,462,264,81,180,330,342,495,456,300,246,309,330,207,27,3,135,75,126,291,348,354,354,207,147,168,168,150,228,261,399,648,630,402,300,306,312,402,558,717,762,678,273,36,147,183,132,150,153,150,180,180,117,162,276,243,105,48,102,126,150,219,207,204,270,267,294,231,249,480,519,165,81,108,69,249,186,27,123,573,711,357,57,57,102,132,273,162,81,183,318,240,147,159,60,66,78,108,159,21,51,300,438,534,594,588,342,54,39,228,324,285,273,258,279,198,111,18,36,192,204,207,66,0,168,252,132,51,114,174,3,9,159,228,48,174,429,534,345,183,141,225,183,150,159,9,18,141,135,66,189,249,129,177,306,297,129,51,168,186,153,51,198,216,135,168,210,216,150,246,420,423,405,420,312,138,27,72,369,216,447,720,690,717,765,762,636,561,642,753,738,534,345,255,132,114,123,126,51,114,108,87,192,237,171,150,333,510,570,474,351,261,165,207,330,351,315,225,237,336,351,276,315,231,84,102,195,108,105,135,243,168,36,156,183,129,180,228,165,171,135,69,36,153,216,180,249,330,219,192,387,366,249,342,393,309,327,468,447,270,231,354,369,354,285,285,261,297,264,333,315,273
3,33,51,87,24,39,45,87,75,132,207,111,66,30,57,99,48,96,129,87,48,165,213,153,78,63,21,6,60,141,99,51,45,3,27,81,99,144,108,66,60,27,69,147,135,45,21,69,93,84,36,36,6,3,69,189,198,129,90,99,198,225,150,84,81,123,90,90,66,63,93,96,90,90,87,102,78,126,186,132,12,6,0,6,159,174,207,267,393,249,183,237,273,381,459,465,387,459,552,498,288,213,261,252,318,408,378,255,201,267,342,261,120,147,162,165,87,111,303,384,213,102,111,213,168,192,159,99,276,603,588,468,420,441,336,252,465,720,765,669,234,69,213,240,159,228,249,180,156,174,144,162,252,210,120,9,9,12,138,201,105,72,168,183,168,165,255,330,336,90,15,96,189,162,210,342,381,411,372,270,252,150,75,99,156,177,144,87,135,255,159,57,138,141,147,132,105,15,108,348,459,654,711,558,171,39,120,201,312,417,486,387,189,159,87,30,9,18,36,18,27,126,102,78,63,57,15,36,54,111,117,99,63,258,546,531,318,210,156,72,78,132,99,150,240,294,267,207,204,135,126,48,81,78,87,177,216,192,243,300,255,198,213,207,216,159,189,387,696,765,672,426,210,204,111,222,666,681,495,435,435,600,675,675,711,765,603,456,423,243,162,204,213,159,174,123,51,126,237,261,213,156,261,342,330,501,645,558,459,300,165,141,231,222,174,147,270,240,150,288,486,468,231,189,216,216,180,168,135,126,72,60,132,126,57,87,162,336,315,150,48,153,192,102,198,303,300,273,444,486,402,426,378,300,342,399,417,477,399,219,432,684,549,420,336,285,360,474,357,363
30,21,36,78,111,129,78,60,69,72,156,174,96,45,36,21,12,48,99,96,96,171,186,141,69,111,93,39,27,42,24,9,93,84,117,141,186,192,168,120,84,12,57,156,132,45,6,0,18,27,27,42,78,123,156,132,45,48,63,84,150,153,102,105,129,108,54,60,24,48,117,108,42,81,138,144,105,75,78,24,51,84,99,102,159,120,90,183,288,174,99,153,294,417,417,279,231,297,372,390,270,273,279,255,243,327,393,354,210,159,174,237,297,261,201,186,171,87,102,234,150,60,144,174,129,231,252,132,285,627,561,309,516,519,357,210,438,750,762,564,192,135,195,192,201,204,222,168,102,54,51,111,138,117,72,57,36,66,57,135,141,153,255,264,198,159,117,129,150,102,78,219,207,84,276,636,651,318,168,324,366,297,174,126,90,84,51,45,72,123,87,90,153,198,186,135,108,126,186,282,420,507,462,312,219,306,414,447,360,453,489,378,222,237,150,39,27,66,141,213,231,198,75,21,30,162,123,84,189,243,102,18,165,327,315,306,213,234,117,96,144,237,303,372,420,438,360,156,99,150,144,102,0,99,201,291,342,240,243,324,309,285,204,231,471,636,480,348,465,543,528,237,96,420,648,714,741,651,375,234,216,330,408,495,765,672,414,288,270,129,108,213,162,213,252,102,78,183,279,312,210,93,162,312,315,405,504,483,294,336,267,171,177,264,285,201,153,186,183,285,510,507,303,204,168,126,120,147,147,144,54,33,126,159,123,54,117,318,318,153,63,81,186,138,96,309,402,267,408,417,318,306,306,366,441,396,288,456,447,291,363,408,438,555,513,426,309,204,159,447
75,51,54,60,144,183,132,81,63,30,81,147,144,36,24,42,21,12,54,99,141,168,144,111,144,165,102,12,6,30,33,24,105,183,207,192,84,105,159,174,51,42,138,183,87,39,57,27,63,33,21,36,147,234,252,135,39,42,84,117,108,93,54,57,57,18,30,33,18,87,165,126,27,87,165,129,99,69,78,57,66,141,186,213,165,99,84,177,189,78,60,123,201,330,351,273,297,312,276,243,267,270,213,171,180,303,426,510,444,321,264,288,285,234,201,219,333,147,30,129,144,69,138,132,69,222,318,312,417,696,555,159,267,486,441,351,477,726,681,384,147,198,174,162,180,105,135,129,72,27,39,63,78,81,105,108,156,159,117,123,180,264,423,369,324,288,87,15,87,252,318,252,99,30,204,540,555,243,150,273,306,324,282,141,48,48,45,39,111,81,18,60,180,216,198,141,159,279,249,99,393,555,447,123,150,348,546,549,501,615,513,180,120,255,276,147,27,12,255,624,669,318,3,3,33,93,174,285,378,321,117,57,285,279,141,150,222,252,225,213,198,234,360,402,369,309,198,132,84,117,138,159,138,156,297,414,429,225,246,516,555,450,288,231,522,711,441,171,27,114,153,150,213,420,603,630,522,411,306,282,327,492,405,381,726,636,432,396,417,276,135,108,159,258,273,138,144,246,240,141,39,186,228,216,303,396,363,129,219,381,408,288,279,375,324,153,30,129,312,426,519,498,291,159,174,90,45,87,177,168,87,87,93,162,222,153,141,171,174,120,75,63,198,231,192,339,363,252,195,186,120,84,195,348,432,288,198,330,384,273,213,153,231,399,468,393,210,72,150,357
129,129,78,18,93,135,105,105,66,84,102,141,129,72,57,69,75,12,60,99,126,108,96,75,141,150,114,30,18,138,138,51,30,123,183,129,9,51,138,174,102,84,174,204,72,81,117,96,99,75,48,36,90,159,123,93,99,108,93,99,120,144,132,42,6,27,99,87,57,120,198,153,45,93,165,144,45,84,195,168,60,63,168,219,153,72,129,165,108,21,45,129,81,168,324,417,438,450,333,213,228,261,228,252,303,351,426,489,549,471,393,351,258,270,261,192,195,168,105,147,195,117,96,129,198,240,282,360,522,717,618,237,168,369,417,348,492,750,699,459,204,186,132,171,147,90,126,168,111,72,120,96,75,135,129,99,120,189,126,144,174,252,381,363,228,240,93,9,159,300,294,192,168,174,123,90,177,174,162,27,105,255,255,153,129,174,174,135,141,105,66,66,132,270,336,306,327,294,141,54,312,444,348,180,33,249,432,459,480,612,555,246,108,201,210,135,48,39,246,528,555,318,48,48,72,102,144,273,432,396,288,204,180,165,180,249,321,216,216,246,153,153,216,219,120,144,135,96,120,108,78,204,216,252,420,501,501,444,471,597,621,468,348,234,210,249,156,48,213,330,267,273,471,420,219,150,93,63,261,408,507,600,435,465,750,681,483,432,429,351,195,108,192,252,240,204,162,129,90,42,153,198,153,171,354,405,423,261,237,300,354,360,306,303,201,42,30,63,351,627,741,666,297,57,171,99,12,18,84,111,63,78,111,81,144,156,168,174,132,72,132,159,192,240,171,210,174,72,93,105,165,228,225,174,228,249,285,321,330,273,270,258,246,273,282,327,273,255,285,210
138,171,114,36,72,87,84,60,42,75,123,171,123,93,108,126,117,66,30,84,147,156,69,0,57,36,45,78,123,147,138,132,105,159,132,27,9,21,66,105,69,81,126,108,90,102,123,117,60,108,144,141,18,6,3,75,147,114,57,27,78,132,147,51,0,27,69,6,54,135,177,111,48,75,117,51,33,117,225,204,93,27,90,132,81,42,81,138,75,27,63,87,75,108,297,471,489,465,369,252,276,369,312,315,342,384,411,513,444,435,390,291,231,288,258,201,144,186,120,117,237,255,129,108,228,234,237,177,357,603,570,309,252,324,321,240,414,726,765,633,333,129,147,186,204,156,174,174,3,51,150,96,60,120,96,24,123,264,282,312,279,216,366,354,138,117,78,60,234,318,171,99,381,408,171,33,117,153,81,15,75,210,228,132,210,255,255,162,153,231,294,198,141,210,342,402,363,225,165,333,471,417,225,156,246,348,420,375,327,450,480,336,153,108,126,129,102,84,138,135,183,183,93,78,102,102,93,189,264,366,378,156,54,231,462,450,240,48,165,255,156,159,93,15,57,255,288,120,105,171,219,255,300,411,576,642,663,714,552,408,309,249,252,219,111,21,30,147,579,666,441,378,636,672,501,354,138,84,162,243,267,396,339,465,750,639,333,321,282,207,186,237,144,132,150,228,201,108,69,189,249,108,66,273,402,534,645,660,354,156,165,255,345,306,240,177,105,102,351,555,735,609,285,21,72,84,87,60,99,105,93,87,90,54,105,96,156,246,216,120,39,126,99,144,162,219,144,60,51,180,255,189,105,99,198,246,216,213,189,120,189,291,321,132,90,270,369,282,216,174
111,126,54,30,114,150,165,105,87,54,87,186,141,81,66,84,135,150,132,102,177,165,111,33,24,12,66,147,168,90,93,141,186,147,72,45,69,90,69,60,51,75,114,96,84,108,159,186,99,96,132,141,39,33,48,93,153,102,57,30,36,108,198,177,123,66,60,9,42,60,66,45,75,99,99,42,111,168,147,105,126,120,141,111,57,93,132,123,48,0,9,30,0,96,279,429,471,459,417,414,459,378,354,378,309,339,360,486,468,378,315,303,318,303,240,213,237,204,99,75,183,267,183,12,57,285,345,183,213,504,573,450,384,375,324,261,372,696,765,699,333,72,66,114,204,183,168,111,36,21,90,114,66,129,150,126,234,351,384,414,315,132,204,231,108,63,99,192,285,231,60,42,285,279,171,192,228,90,93,102,39,159,183,165,159,165,168,192,246,339,405,327,180,192,276,291,321,240,345,687,756,735,474,204,378,459,540,519,501,492,390,249,102,102,168,156,108,99,132,93,180,159,99,114,111,33,24,168,243,255,198,123,120,246,426,414,102,45,159,219,210,246,144,105,204,264,288,273,312,411,549,606,549,513,576,633,699,606,399,201,183,162,204,153,138,72,66,111,372,399,342,438,705,753,705,543,270,210,156,174,396,444,393,525,717,669,357,222,168,186,180,138,120,72,45,135,207,117,96,237,252,210,177,177,426,681,765,750,468,210,216,318,360,444,411,342,189,273,369,429,375,330,177,60,93,138,147,129,111,75,84,84,114,78,120,156,171,252,276,195,153,177,72,90,141,198,222,240,225,234,135,9,24,102,174,69,168,69,63,45,75,180,231,129,27,249,330,255,147,135
111,141,93,78,132,189,228,195,156,126,123,153,117,60,27,36,78,162,192,150,135,165,132,81,51,48,69,96,90,96,162,186,150,57,18,54,159,147,138,132,102,66,126,174,60,81,144,156,87,114,75,0,42,54,51,90,144,126,117,111,12,39,141,201,162,93,126,126,81,81,42,0,81,183,150,90,153,192,93,36,132,165,147,111,87,114,165,138,24,9,27,0,6,129,276,372,336,357,513,681,564,405,393,396,291,276,351,414,384,252,264,378,501,396,312,252,186,186,162,147,96,183,165,96,153,402,447,312,282,465,615,597,579,495,348,201,372,690,759,717,372,216,222,180,165,132,168,114,105,36,63,126,177,216,261,294,345,426,429,402,336,183,54,21,81,144,213,276,255,150,135,213,75,30,87,204,141,54,84,126,96,102,201,168,66,60,66,174,285,342,318,270,222,249,318,306,246,159,282,531,654,687,537,225,198,327,525,657,555,432,261,192,192,189,180,150,69,111,162,222,360,297,180,183,150,114,129,279,426,222,96,156,240,207,213,216,204,183,102,114,240,303,195,174,282,183,159,369,465,501,663,723,582,522,480,459,456,327,339,246,252,216,165,39,57,96,90,24,21,84,165,360,702,765,765,453,285,186,150,306,612,702,603,495,681,684,357,177,153,243,201,66,93,165,114,132,165,81,102,225,249,252,243,171,408,702,765,702,561,363,333,345,300,282,255,189,174,297,375,462,372,282,129,126,168,174,120,93,75,39,54,87,153,135,138,234,189,201,252,267,252,276,159,132,69,66,102,219,294,126,123,297,342,201,120,42,111,105,132,66,24,60,138,99,60,204,240,159,144,42
159,204,189,150,126,150,150,150,69,156,165,84,81,99,75,33,6,93,201,177,87,105,102,81,75,87,93,60,12,114,222,189,96,24,27,117,84,90,99,117,63,24,108,222,90,63,66,42,81,171,150,81,18,33,21,54,129,174,177,159,69,51,90,165,57,45,174,240,189,162,96,30,69,195,168,96,120,183,117,6,12,72,84,54,54,45,99,105,27,27,51,48,3,189,309,375,327,273,399,609,555,363,432,375,162,246,378,393,267,147,234,435,456,375,372,348,357,312,234,180,165,246,381,378,345,372,399,393,384,513,585,603,477,456,303,129,303,672,726,735,711,696,723,540,291,207,243,225,135,75,75,186,165,147,195,249,294,381,420,360,363,372,135,0,93,249,321,219,111,93,216,264,222,99,156,222,105,102,96,234,135,99,159,105,126,135,90,141,297,228,57,69,177,270,372,354,132,108,261,327,420,600,648,441,228,429,579,561,432,231,180,204,201,240,279,222,165,150,132,288,324,237,123,162,144,183,252,381,369,249,123,246,267,147,162,228,336,318,132,102,249,273,213,216,294,204,162,408,489,462,576,528,396,510,507,405,252,294,504,429,105,153,183,108,24,120,147,51,24,186,144,255,654,744,720,468,234,132,126,441,723,765,663,513,756,627,201,81,207,312,246,24,39,222,237,213,168,126,198,180,198,204,252,171,351,615,582,567,531,324,207,252,282,117,60,159,270,306,405,672,696,423,123,45,114,123,120,63,48,63,111,189,183,177,156,297,333,243,132,90,150,183,108,99,144,189,102,45,168,93,312,660,582,321,195,228,135,228,300,207,87,0,48,105,99,168,165,138,105,102
198,165,165,189,177,117,27,30,48,96,102,57,141,192,144,51,6,54,189,174,69,30,72,84,81,81,78,36,0,111,216,186,132,135,105,48,12,0,69,162,156,78,48,93,63,39,21,6,45,201,225,57,6,12,27,0,57,162,198,174,177,114,66,90,150,54,93,162,210,198,171,153,132,72,90,180,174,102,105,105,51,72,108,48,69,102,120,129,75,39,87,96,126,108,186,375,498,345,237,270,363,453,384,270,111,267,435,396,192,141,285,348,297,306,375,405,513,384,297,312,246,303,369,405,345,390,339,321,318,381,522,552,384,225,438,594,633,723,750,765,750,747,762,537,282,225,366,336,78,54,159,228,171,39,66,189,303,285,285,225,312,435,255,150,192,261,288,174,21,48,141,153,111,165,288,324,177,105,195,297,285,162,147,180,150,147,159,63,84,108,111,84,81,225,318,198,24,105,348,408,516,735,723,486,402,519,528,345,117,120,207,198,147,201,255,258,165,171,213,198,168,102,162,147,183,180,198,228,192,138,276,312,159,129,249,297,405,603,486,279,180,237,396,552,627,567,390,306,357,549,651,510,477,717,738,417,81,300,498,366,228,198,195,111,186,231,198,120,105,138,0,108,639,759,651,387,234,105,168,507,744,717,528,591,756,576,261,219,177,228,255,93,18,177,243,186,213,264,246,177,150,309,294,207,435,459,216,318,498,327,141,189,207,135,42,240,342,249,240,528,627,378,27,3,90,234,198,156,81,69,216,234,189,51,120,267,348,228,114,84,141,150,216,333,249,198,225,69,285,396,261,423,555,309,189,339,324,234,216,255,96,129,222,144,90,60,90,141,120,162
129,33,51,150,213,117,36,81,135,120,153,126,84,60,63,51,84,120,153,195,105,84,102,120,78,63,66,72,93,138,129,84,102,126,96,54,33,102,156,189,159,72,12,48,114,129,120,84,45,99,117,126,30,45,21,0,18,54,81,81,120,93,93,135,132,90,87,87,96,90,108,141,66,12,69,156,114,54,111,195,153,45,36,27,78,135,123,114,12,12,63,48,3,30,111,294,390,348,288,231,264,375,435,384,330,381,357,180,72,117,261,276,273,312,345,411,417,384,375,384,342,318,222,177,318,297,327,249,198,297,468,540,405,222,480,729,696,711,720,642,531,531,453,285,96,213,387,279,57,12,162,225,189,45,27,174,357,273,216,192,336,411,300,255,273,237,225,222,186,189,204,204,156,171,246,315,273,186,282,405,357,252,267,270,240,183,153,60,72,156,204,144,180,225,204,84,96,162,255,390,669,765,600,294,318,342,339,234,138,111,186,207,114,162,201,210,135,186,201,171,60,165,270,300,261,216,138,48,48,111,279,291,204,150,162,180,501,741,681,504,444,348,426,582,567,465,441,393,456,693,762,702,723,759,612,303,144,207,207,330,378,240,90,96,138,126,87,120,174,126,15,180,627,747,639,396,231,246,327,486,732,735,459,600,753,684,471,339,219,303,303,231,123,114,54,114,198,216,180,129,234,243,222,273,405,405,240,273,393,384,276,198,174,159,69,138,270,270,342,483,468,288,114,57,192,282,234,150,51,51,159,279,207,129,144,255,237,123,141,222,147,171,258,315,276,279,291,168,363,486,219,84,294,273,213,354,387,276,186,243,324,273,378,357,147,33,78,219,261,282
